	time	obs_rpoA_total_prot	obs_rpoB_total_prot	obs_rpoC_total_prot	obs_rpoD_total_prot	obs_rpoE_total_prot	obs_rpoH_total_prot	obs_rpoN_total_prot	obs_rpoS_total_prot	obs_fliA_total_prot	obs_fecI_total_prot	obs_rpoA_free_prot	obs_rpoB_free_prot	obs_rpoC_free_prot	obs_rpoD_free_prot	obs_rpoE_free_prot	obs_rpoH_free_prot	obs_rpoN_free_prot	obs_rpoS_free_prot	obs_fliA_free_prot	obs_fecI_free_prot	obs_rpoA_rna	obs_rpoB_rna	obs_rpoC_rna	obs_rpoD_rna	obs_rpoE_rna	obs_rpoH_rna	obs_rpoN_rna	obs_rpoS_rna	obs_fliA_rna	obs_fecI_rna	RNAP
10	850.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	3.0	2.0	0.0	2.0	2.0	2.0	0.0	295.0	271.0	271.0	300.0	290.0	0.0	307.0	280.0	295.0	306.0	15.0
10	851.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	4.0	3.0	0.0	3.0	3.0	2.0	0.0	296.0	271.0	271.0	300.0	290.0	0.0	307.0	281.0	296.0	306.0	11.0
10	852.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	2.0	1.0	1.0	6.0	3.0	0.0	3.0	3.0	2.0	0.0	297.0	271.0	271.0	300.0	291.0	0.0	307.0	281.0	296.0	306.0	9.0
10	853.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	4.0	3.0	0.0	3.0	2.0	1.0	0.0	297.0	272.0	271.0	300.0	291.0	0.0	308.0	281.0	296.0	307.0	13.0
10	854.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	2.0	3.0	0.0	2.0	3.0	1.0	0.0	297.0	273.0	272.0	300.0	292.0	0.0	308.0	281.0	296.0	307.0	15.0
10	855.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	7.0	1.0	0.0	2.0	4.0	1.0	0.0	297.0	273.0	272.0	300.0	292.0	0.0	309.0	281.0	296.0	308.0	11.0
10	856.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	2.0	1.0	1.0	4.0	2.0	0.0	2.0	4.0	0.0	0.0	297.0	274.0	273.0	300.0	292.0	0.0	309.0	281.0	296.0	308.0	14.0
10	857.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	2.0	3.0	2.0	0.0	1.0	5.0	0.0	0.0	297.0	274.0	273.0	301.0	292.0	0.0	309.0	282.0	296.0	308.0	15.0
10	858.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	2.0	4.0	3.0	0.0	1.0	2.0	3.0	0.0	298.0	274.0	273.0	301.0	294.0	0.0	309.0	283.0	297.0	308.0	13.0
10	859.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	8.0	2.0	0.0	1.0	2.0	0.0	0.0	298.0	274.0	273.0	302.0	294.0	0.0	310.0	283.0	297.0	308.0	13.0
10	860.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	4.0	2.0	0.0	1.0	3.0	1.0	0.0	298.0	275.0	274.0	302.0	295.0	0.0	310.0	283.0	298.0	308.0	15.0
10	861.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	2.0	2.0	3.0	0.0	298.0	275.0	274.0	303.0	295.0	0.0	310.0	284.0	298.0	309.0	16.0
10	862.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	2.0	2.0	1.0	2.0	0.0	3.0	5.0	2.0	0.0	299.0	275.0	274.0	304.0	296.0	0.0	310.0	284.0	298.0	310.0	13.0
10	863.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	2.0	4.0	1.0	0.0	1.0	4.0	3.0	0.0	299.0	276.0	275.0	305.0	296.0	0.0	310.0	284.0	298.0	311.0	13.0
10	864.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	2.0	1.0	1.0	2.0	2.0	0.0	2.0	5.0	3.0	0.0	299.0	276.0	276.0	305.0	296.0	0.0	311.0	284.0	298.0	312.0	12.0
10	865.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	2.0	1.0	3.0	4.0	1.0	0.0	2.0	3.0	1.0	0.0	299.0	276.0	276.0	305.0	296.0	0.0	311.0	284.0	299.0	312.0	15.0
10	866.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	2.0	4.0	2.0	0.0	0.0	4.0	2.0	0.0	300.0	277.0	276.0	305.0	296.0	0.0	311.0	285.0	299.0	312.0	14.0
10	867.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	2.0	1.0	2.0	6.0	2.0	0.0	1.0	3.0	1.0	0.0	300.0	277.0	277.0	305.0	296.0	0.0	311.0	285.0	299.0	313.0	13.0
10	868.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	2.0	1.0	0.0	1.0	3.0	2.0	0.0	301.0	277.0	277.0	305.0	297.0	0.0	312.0	285.0	299.0	313.0	17.0
10	869.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	3.0	2.0	0.0	2.0	4.0	1.0	0.0	301.0	278.0	277.0	305.0	297.0	0.0	312.0	285.0	300.0	313.0	14.0
10	870.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	2.0	1.0	1.0	5.0	2.0	0.0	1.0	3.0	3.0	0.0	302.0	278.0	277.0	306.0	298.0	0.0	313.0	285.0	300.0	314.0	12.0
10	871.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	2.0	1.0	1.0	6.0	2.0	0.0	0.0	4.0	3.0	0.0	302.0	279.0	278.0	306.0	298.0	0.0	313.0	286.0	300.0	314.0	11.0
10	872.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	5.0	2.0	0.0	1.0	3.0	3.0	0.0	302.0	279.0	278.0	306.0	299.0	0.0	313.0	286.0	300.0	314.0	12.0
10	873.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	2.0	3.0	0.0	2.0	4.0	3.0	0.0	302.0	280.0	279.0	306.0	299.0	0.0	314.0	286.0	300.0	314.0	12.0
10	874.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	2.0	1.0	1.0	3.0	3.0	0.0	1.0	3.0	2.0	0.0	303.0	280.0	279.0	306.0	299.0	0.0	314.0	287.0	301.0	314.0	14.0
10	875.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	2.0	4.0	3.0	0.0	2.0	3.0	3.0	0.0	304.0	280.0	280.0	307.0	299.0	0.0	314.0	287.0	301.0	315.0	11.0
10	876.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	2.0	1.0	1.0	4.0	3.0	0.0	1.0	5.0	3.0	0.0	304.0	280.0	280.0	308.0	299.0	0.0	314.0	287.0	302.0	316.0	10.0
10	877.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	2.0	4.0	1.0	0.0	3.0	5.0	2.0	0.0	304.0	282.0	280.0	309.0	300.0	0.0	315.0	287.0	302.0	317.0	11.0
10	878.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	5.0	2.0	0.0	2.0	4.0	2.0	0.0	305.0	282.0	280.0	309.0	300.0	0.0	316.0	287.0	302.0	317.0	11.0
10	879.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	2.0	1.0	1.0	6.0	1.0	0.0	1.0	5.0	1.0	0.0	305.0	282.0	281.0	310.0	300.0	0.0	317.0	287.0	303.0	318.0	12.0
10	880.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	5.0	1.0	0.0	3.0	3.0	2.0	0.0	306.0	282.0	281.0	310.0	301.0	0.0	317.0	288.0	303.0	318.0	12.0
10	881.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	3.0	2.0	0.0	2.0	3.0	2.0	0.0	306.0	283.0	282.0	310.0	301.0	0.0	318.0	288.0	303.0	319.0	14.0
10	882.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	3.0	2.0	0.0	2.0	3.0	2.0	0.0	306.0	283.0	282.0	310.0	301.0	0.0	318.0	289.0	303.0	320.0	14.0
10	883.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	2.0	1.0	3.0	2.0	3.0	0.0	3.0	2.0	1.0	0.0	306.0	283.0	283.0	310.0	303.0	0.0	318.0	289.0	303.0	320.0	15.0
10	884.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	2.0	3.0	1.0	0.0	3.0	3.0	2.0	0.0	306.0	284.0	283.0	312.0	303.0	0.0	318.0	289.0	304.0	321.0	14.0
10	885.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	2.0	6.0	3.0	0.0	2.0	2.0	2.0	0.0	307.0	284.0	284.0	312.0	304.0	0.0	318.0	290.0	305.0	321.0	11.0
10	886.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	3.0	3.0	0.0	2.0	3.0	1.0	0.0	308.0	284.0	284.0	312.0	304.0	0.0	318.0	290.0	305.0	321.0	14.0
10	887.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	4.0	0.0	0.0	2.0	3.0	1.0	0.0	308.0	284.0	284.0	312.0	305.0	0.0	319.0	290.0	305.0	321.0	16.0
10	888.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	4.0	1.0	0.0	2.0	3.0	0.0	0.0	308.0	284.0	284.0	313.0	305.0	0.0	320.0	291.0	305.0	322.0	16.0
10	889.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	4.0	2.0	0.0	2.0	4.0	0.0	0.0	308.0	284.0	284.0	314.0	305.0	0.0	321.0	291.0	305.0	323.0	14.0
10	890.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	5.0	3.0	0.0	1.0	2.0	1.0	0.0	309.0	284.0	284.0	314.0	306.0	0.0	321.0	291.0	306.0	323.0	14.0
10	891.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	5.0	2.0	0.0	1.0	4.0	1.0	0.0	309.0	285.0	284.0	316.0	306.0	0.0	321.0	291.0	306.0	324.0	13.0
10	892.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	4.0	0.0	0.0	2.0	3.0	2.0	0.0	309.0	285.0	284.0	316.0	306.0	0.0	322.0	291.0	307.0	324.0	15.0
10	893.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	2.0	5.0	2.0	0.0	310.0	286.0	284.0	316.0	306.0	0.0	322.0	292.0	307.0	324.0	11.0
10	894.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	4.0	2.0	0.0	1.0	4.0	1.0	0.0	310.0	286.0	285.0	316.0	306.0	0.0	323.0	292.0	307.0	325.0	14.0
10	895.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	4.0	0.0	0.0	2.0	4.0	2.0	0.0	310.0	286.0	285.0	317.0	307.0	0.0	323.0	292.0	308.0	326.0	14.0
10	896.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	2.0	4.0	1.0	0.0	311.0	286.0	285.0	317.0	307.0	0.0	324.0	292.0	308.0	326.0	15.0
10	897.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	3.0	3.0	0.0	3.0	5.0	0.0	0.0	312.0	287.0	285.0	317.0	307.0	0.0	324.0	292.0	308.0	326.0	12.0
10	898.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	3.0	2.0	0.0	2.0	3.0	2.0	0.0	312.0	287.0	285.0	317.0	308.0	0.0	325.0	293.0	308.0	326.0	14.0
10	899.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	4.0	2.0	0.0	1.0	3.0	3.0	0.0	312.0	287.0	286.0	318.0	308.0	0.0	326.0	293.0	308.0	327.0	13.0
10	900.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	2.0	2.0	0.0	1.0	3.0	2.0	0.0	314.0	288.0	286.0	319.0	309.0	0.0	327.0	293.0	308.0	327.0	16.0
10	901.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	2.0	1.0	1.0	3.0	1.0	0.0	3.0	4.0	1.0	0.0	314.0	288.0	286.0	319.0	309.0	0.0	327.0	293.0	309.0	327.0	14.0
10	902.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	6.0	2.0	0.0	1.0	5.0	0.0	0.0	314.0	288.0	286.0	319.0	309.0	0.0	327.0	294.0	309.0	327.0	12.0
10	903.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	7.0	2.0	0.0	2.0	4.0	1.0	0.0	315.0	288.0	286.0	320.0	310.0	0.0	328.0	294.0	309.0	327.0	10.0
10	904.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	7.0	2.0	0.0	2.0	4.0	0.0	0.0	315.0	288.0	286.0	320.0	310.0	0.0	328.0	295.0	310.0	327.0	11.0
10	905.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	5.0	4.0	0.0	2.0	3.0	0.0	0.0	315.0	288.0	287.0	321.0	310.0	0.0	328.0	295.0	310.0	327.0	12.0
10	906.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	4.0	3.0	0.0	2.0	3.0	1.0	0.0	315.0	289.0	288.0	321.0	310.0	0.0	328.0	295.0	310.0	328.0	13.0
10	907.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	5.0	3.0	0.0	1.0	4.0	1.0	0.0	316.0	289.0	288.0	322.0	310.0	0.0	329.0	296.0	310.0	329.0	12.0
10	908.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	2.0	1.0	1.0	4.0	2.0	0.0	1.0	4.0	2.0	0.0	316.0	289.0	288.0	322.0	311.0	0.0	329.0	296.0	310.0	329.0	13.0
10	909.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	3.0	3.0	0.0	1.0	4.0	1.0	0.0	316.0	289.0	289.0	322.0	312.0	0.0	330.0	296.0	310.0	329.0	14.0
10	910.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	2.0	5.0	2.0	0.0	1.0	3.0	1.0	0.0	316.0	291.0	289.0	322.0	312.0	0.0	330.0	297.0	311.0	329.0	14.0
10	911.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	2.0	1.0	1.0	3.0	2.0	0.0	0.0	1.0	3.0	0.0	316.0	291.0	289.0	322.0	312.0	0.0	330.0	297.0	311.0	329.0	17.0
10	912.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	2.0	1.0	2.0	3.0	3.0	0.0	2.0	3.0	3.0	0.0	316.0	291.0	289.0	322.0	313.0	0.0	330.0	298.0	312.0	330.0	12.0
10	913.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	2.0	1.0	1.0	3.0	1.0	0.0	1.0	3.0	2.0	0.0	316.0	291.0	290.0	322.0	313.0	0.0	330.0	298.0	312.0	330.0	16.0
10	914.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	2.0	1.0	1.0	6.0	1.0	0.0	2.0	4.0	2.0	0.0	316.0	292.0	291.0	323.0	313.0	0.0	330.0	298.0	312.0	330.0	11.0
10	915.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	2.0	1.0	1.0	4.0	3.0	0.0	1.0	5.0	2.0	0.0	316.0	292.0	291.0	324.0	314.0	0.0	331.0	299.0	312.0	331.0	11.0
10	916.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	3.0	2.0	0.0	2.0	5.0	1.0	0.0	316.0	292.0	292.0	324.0	314.0	0.0	331.0	299.0	312.0	331.0	13.0
10	917.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	3.0	1.0	0.0	2.0	5.0	2.0	0.0	316.0	293.0	292.0	324.0	315.0	0.0	332.0	300.0	313.0	331.0	13.0
10	918.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	3.0	2.0	0.0	2.0	5.0	1.0	0.0	317.0	293.0	293.0	325.0	315.0	0.0	332.0	300.0	313.0	331.0	13.0
10	919.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	4.0	3.0	0.0	1.0	4.0	2.0	0.0	317.0	294.0	293.0	325.0	315.0	0.0	333.0	300.0	313.0	331.0	12.0
10	920.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	6.0	2.0	0.0	1.0	3.0	3.0	0.0	317.0	295.0	293.0	325.0	315.0	0.0	333.0	300.0	314.0	333.0	11.0
10	921.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	2.0	1.0	1.0	2.0	4.0	0.0	1.0	3.0	2.0	0.0	317.0	295.0	293.0	326.0	315.0	0.0	334.0	300.0	314.0	333.0	14.0
10	922.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	1.0	2.0	0.0	2.0	4.0	2.0	0.0	318.0	295.0	294.0	326.0	316.0	0.0	334.0	300.0	314.0	334.0	15.0
10	923.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	5.0	2.0	0.0	2.0	4.0	1.0	0.0	318.0	295.0	294.0	326.0	316.0	0.0	334.0	301.0	315.0	334.0	12.0
10	924.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	5.0	2.0	0.0	2.0	5.0	2.0	0.0	319.0	295.0	294.0	327.0	316.0	0.0	335.0	301.0	315.0	335.0	10.0
10	925.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	5.0	3.0	0.0	2.0	4.0	2.0	0.0	319.0	296.0	295.0	328.0	316.0	0.0	335.0	302.0	315.0	335.0	10.0
10	926.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	5.0	3.0	0.0	1.0	6.0	0.0	0.0	319.0	297.0	295.0	328.0	317.0	0.0	335.0	302.0	315.0	336.0	11.0
10	927.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	4.0	3.0	0.0	1.0	4.0	1.0	0.0	320.0	297.0	295.0	329.0	317.0	0.0	336.0	303.0	315.0	336.0	13.0
10	928.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	4.0	3.0	0.0	2.0	4.0	2.0	0.0	320.0	297.0	296.0	330.0	317.0	0.0	336.0	303.0	316.0	336.0	11.0
10	929.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	5.0	3.0	0.0	3.0	2.0	2.0	0.0	320.0	297.0	296.0	330.0	317.0	0.0	337.0	303.0	316.0	336.0	11.0
10	930.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	2.0	3.0	3.0	0.0	2.0	1.0	3.0	0.0	321.0	297.0	296.0	330.0	318.0	0.0	337.0	303.0	317.0	337.0	14.0
10	931.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	4.0	2.0	0.0	1.0	3.0	2.0	0.0	322.0	297.0	296.0	330.0	318.0	0.0	337.0	304.0	317.0	337.0	14.0
10	932.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	2.0	4.0	3.0	0.0	2.0	4.0	2.0	0.0	322.0	297.0	297.0	332.0	318.0	0.0	338.0	304.0	317.0	337.0	11.0
10	933.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	5.0	3.0	0.0	1.0	3.0	3.0	0.0	322.0	298.0	297.0	333.0	318.0	0.0	338.0	305.0	318.0	337.0	11.0
10	934.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	5.0	4.0	0.0	0.0	5.0	1.0	0.0	323.0	299.0	297.0	333.0	318.0	0.0	338.0	305.0	318.0	337.0	11.0
10	935.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	6.0	3.0	0.0	1.0	3.0	3.0	0.0	323.0	299.0	297.0	334.0	319.0	0.0	338.0	305.0	319.0	338.0	10.0
10	936.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	7.0	2.0	0.0	0.0	1.0	2.0	0.0	324.0	299.0	297.0	334.0	319.0	0.0	339.0	305.0	319.0	339.0	14.0
10	937.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	2.0	2.0	0.0	325.0	299.0	297.0	334.0	319.0	0.0	340.0	305.0	320.0	339.0	17.0
10	938.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	1.0	3.0	2.0	0.0	325.0	299.0	298.0	334.0	319.0	0.0	340.0	306.0	320.0	339.0	18.0
10	939.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	3.0	2.0	0.0	1.0	3.0	2.0	0.0	325.0	299.0	298.0	334.0	319.0	0.0	341.0	306.0	320.0	339.0	15.0
10	940.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	4.0	2.0	0.0	0.0	5.0	2.0	0.0	326.0	299.0	298.0	335.0	320.0	0.0	342.0	307.0	320.0	340.0	13.0
10	941.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	2.0	1.0	1.0	5.0	3.0	0.0	2.0	2.0	2.0	0.0	327.0	299.0	299.0	335.0	321.0	0.0	342.0	308.0	320.0	340.0	12.0
10	942.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	8.0	3.0	0.0	1.0	1.0	2.0	0.0	327.0	300.0	299.0	335.0	321.0	0.0	342.0	308.0	321.0	340.0	11.0
10	943.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	6.0	2.0	0.0	1.0	0.0	1.0	0.0	328.0	300.0	300.0	335.0	321.0	0.0	342.0	308.0	321.0	341.0	16.0
10	944.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	6.0	3.0	0.0	1.0	4.0	1.0	0.0	328.0	300.0	300.0	335.0	322.0	0.0	342.0	308.0	321.0	341.0	11.0
10	945.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	6.0	1.0	0.0	1.0	5.0	1.0	0.0	328.0	301.0	300.0	336.0	322.0	0.0	342.0	309.0	322.0	342.0	12.0
10	946.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	4.0	2.0	0.0	2.0	3.0	1.0	0.0	328.0	301.0	300.0	336.0	322.0	0.0	343.0	309.0	322.0	342.0	14.0
10	947.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	4.0	2.0	0.0	2.0	5.0	2.0	0.0	329.0	301.0	300.0	337.0	322.0	0.0	343.0	310.0	323.0	342.0	11.0
10	948.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	3.0	2.0	0.0	3.0	6.0	2.0	0.0	330.0	302.0	300.0	337.0	323.0	0.0	343.0	311.0	323.0	342.0	10.0
10	949.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	4.0	2.0	0.0	2.0	5.0	1.0	0.0	330.0	302.0	302.0	337.0	324.0	0.0	344.0	311.0	323.0	342.0	12.0
10	950.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	2.0	3.0	0.0	2.0	3.0	0.0	0.0	330.0	302.0	302.0	337.0	324.0	0.0	344.0	312.0	323.0	343.0	16.0
10	951.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	2.0	2.0	2.0	6.0	2.0	0.0	2.0	3.0	2.0	0.0	331.0	302.0	302.0	337.0	324.0	0.0	344.0	312.0	324.0	343.0	11.0
10	952.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	2.0	4.0	2.0	0.0	2.0	1.0	2.0	0.0	331.0	302.0	302.0	337.0	325.0	0.0	344.0	312.0	324.0	343.0	15.0
10	953.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	4.0	3.0	0.0	1.0	1.0	1.0	0.0	332.0	303.0	303.0	337.0	326.0	0.0	344.0	312.0	325.0	343.0	16.0
